USC00414313,19741024,SNOW,0,,,0,
USC00414313,19741025,SNOW,0,,,0,
USC00414313,19741026,SNOW,0,,,0,
USC00414313,19741027,SNOW,0,,,0,
USC00414313,19741028,SNOW,0,,,0,
USC00414313,19741029,SNOW,0,,,0,
USC00414313,19741030,SNOW,0,,,0,
USC00414313,19741031,SNOW,0,,,0,
USC00414313,19741001,SNWD,0,,,0,
USC00414313,19741002,SNWD,0,,,0,
USC00414313,19741003,SNWD,0,,,0,
USC00414313,19741004,SNWD,0,,,0,
USC00414313,19741005,SNWD,0,,,0,
USC00414313,19741006,SNWD,0,,,0,
USC00414313,19741007,SNWD,0,,,0,
USC00414313,19741008,SNWD,0,,,0,
USC00414313,19741009,SNWD,0,,,0,
USC00414313,19741010,SNWD,0,,,0,
USC00414313,19741011,SNWD,0,,,0,
USC00414313,19741012,SNWD,0,,,0,
USC00414313,19741013,SNWD,0,,,0,
USC00414313,19741014,SNWD,0,,,0,
USC00414313,19741015,SNWD,0,,,0,
USC00414313,19741016,SNWD,0,,,0,
USC00414313,19741017,SNWD,0,,,0,
USC00414313,19741018,SNWD,0,,,0,
USC00414313,19741019,SNWD,0,,,0,
USC00414313,19741020,SNWD,0,,,0,
USC00414313,19741021,SNWD,0,,,0,
USC00414313,19741022,SNWD,0,,,0,
USC00414313,19741023,SNWD,0,,,0,
USC00414313,19741024,SNWD,0,,,0,
USC00414313,19741025,SNWD,0,,,0,
USC00414313,19741026,SNWD,0,,,0,
USC00414313,19741027,SNWD,0,,,0,
USC00414313,19741028,SNWD,0,,,0,
USC00414313,19741029,SNWD,0,,,0,
USC00414313,19741030,SNWD,0,,,0,
USC00414313,19741031,SNWD,0,,,0,
USC00414313,19741101,PRCP,528,,,0,0700
USC00414313,19741102,PRCP,312,,,0,0700
USC00414313,19741103,PRCP,15,,,0,0700
USC00414313,19741104,PRCP,0,,,0,0700
USC00414313,19741105,PRCP,0,,,0,0700
USC00414313,19741106,PRCP,0,,,0,0700
USC00414313,19741107,PRCP,224,,,0,0700
USC00414313,19741108,PRCP,71,,,0,0700
USC00414313,19741109,PRCP,0,,,0,0700
USC00414313,19741110,PRCP,0,,,0,0700
USC00414313,19741111,PRCP,465,,,0,0700
USC00414313,19741112,PRCP,0,,,0,0700
USC00414313,19741113,PRCP,0,,,0,0700
USC00414313,19741114,PRCP,0,,,0,0700
USC00414313,19741115,PRCP,0,,,0,0700
USC00414313,19741116,PRCP,0,,,0,0700
USC00414313,19741117,PRCP,18,,,0,0700
USC00414313,19741118,PRCP,15,,,0,0700
USC00414313,19741119,PRCP,0,,,0,0700
USC00414313,19741120,PRCP,10,,,0,0700
USC00414313,19741121,PRCP,0,,,0,0700
USC00414313,19741122,PRCP,0,,,0,0700
USC00414313,19741123,PRCP,0,,,0,0700
USC00414313,19741124,PRCP,274,,,0,0700
USC00414313,19741125,PRCP,224,,,0,0700
USC00414313,19741126,PRCP,0,,,0,0700
USC00414313,19741127,PRCP,0,,,0,0700
USC00414313,19741128,PRCP,0,,,0,0700
USC00414313,19741129,PRCP,0,,,0,0700
USC00414313,19741130,PRCP,23,,,0,0700
USC00414313,19741101,SNOW,0,,,0,
USC00414313,19741102,SNOW,0,,,0,
USC00414313,19741103,SNOW,0,,,0,
USC00414313,19741104,SNOW,0,,,0,
USC00414313,19741105,SNOW,0,,,0,
USC00414313,19741106,SNOW,0,,,0,
USC00414313,19741107,SNOW,0,,,0,
USC00414313,19741108,SNOW,0,,,0,
USC00414313,19741109,SNOW,0,,,0,
USC00414313,19741110,SNOW,0,,,0,
USC00414313,19741111,SNOW,0,,,0,
USC00414313,19741112,SNOW,0,,,0,
USC00414313,19741113,SNOW,0,,,0,
USC00414313,19741114,SNOW,0,,,0,
USC00414313,19741115,SNOW,0,,,0,
USC00414313,19741116,SNOW,0,,,0,
USC00414313,19741117,SNOW,0,,,0,
USC00414313,19741118,SNOW,0,,,0,
USC00414313,19741119,SNOW,0,,,0,
USC00414313,19741120,SNOW,0,,,0,
USC00414313,19741121,SNOW,0,,,0,
USC00414313,19741122,SNOW,0,,,0,
USC00414313,19741123,SNOW,0,,,0,
USC00414313,19741124,SNOW,0,,,0,
USC00414313,19741125,SNOW,0,,,0,
USC00414313,19741126,SNOW,0,,,0,
USC00414313,19741127,SNOW,0,,,0,
USC00414313,19741128,SNOW,0,,,0,
USC00414313,19741129,SNOW,0,,,0,
USC00414313,19741130,SNOW,0,,,0,
USC00414313,19741101,SNWD,0,,,0,
USC00414313,19741102,SNWD,0,,,0,
USC00414313,19741103,SNWD,0,,,0,
USC00414313,19741104,SNWD,0,,,0,
USC00414313,19741105,SNWD,0,,,0,
USC00414313,19741106,SNWD,0,,,0,
USC00414313,19741107,SNWD,0,,,0,
USC00414313,19741108,SNWD,0,,,0,
USC00414313,19741109,SNWD,0,,,0,
USC00414313,19741110,SNWD,0,,,0,
USC00414313,19741111,SNWD,0,,,0,
USC00414313,19741112,SNWD,0,,,0,
USC00414313,19741113,SNWD,0,,,0,
USC00414313,19741114,SNWD,0,,,0,
USC00414313,19741115,SNWD,0,,,0,
USC00414313,19741116,SNWD,0,,,0,
USC00414313,19741117,SNWD,0,,,0,
USC00414313,19741118,SNWD,0,,,0,
USC00414313,19741119,SNWD,0,,,0,
USC00414313,19741120,SNWD,0,,,0,
USC00414313,19741121,SNWD,0,,,0,
USC00414313,19741122,SNWD,0,,,0,
USC00414313,19741123,SNWD,0,,,0,
USC00414313,19741124,SNWD,0,,,0,
USC00414313,19741125,SNWD,0,,,0,
USC00414313,19741126,SNWD,0,,,0,
USC00414313,19741127,SNWD,0,,,0,
USC00414313,19741128,SNWD,0,,,0,
USC00414313,19741129,SNWD,0,,,0,
USC00414313,19741130,SNWD,0,,,0,
USC00414313,19741201,PRCP,0,,,0,0700
USC00414313,19741202,PRCP,0,,,0,0700
USC00414313,19741203,PRCP,0,,,0,0700
USC00414313,19741204,PRCP,0,,,0,0700
USC00414313,19741205,PRCP,0,,,0,0700
USC00414313,19741206,PRCP,391,,,0,0700
USC00414313,19741207,PRCP,0,,,0,0700
USC00414313,19741208,PRCP,0,,,0,0700
USC00414313,19741209,PRCP,0,,,0,0700
USC00414313,19741210,PRCP,0,,,0,0700
USC00414313,19741211,PRCP,389,,,0,0700
USC00414313,19741212,PRCP,0,,,0,0700
USC00414313,19741213,PRCP,0,,,0,0700
USC00414313,19741214,PRCP,0,,,0,0700
USC00414313,19741215,PRCP,109,,,0,0700
USC00414313,19741216,PRCP,0,,,0,0700
USC00414313,19741217,PRCP,0,,,0,0700
USC00414313,19741218,PRCP,0,,,0,0700
USC00414313,19741219,PRCP,0,,,0,0700
USC00414313,19741220,PRCP,0,,,0,0700
USC00414313,19741221,PRCP,0,,,0,0700
USC00414313,19741222,PRCP,0,,,0,0700
USC00414313,19741223,PRCP,0,,,0,0700
USC00414313,19741224,PRCP,0,,,0,0700
USC00414313,19741225,PRCP,30,,,0,0700
USC00414313,19741226,PRCP,43,,,0,0700
USC00414313,19741227,PRCP,46,,,0,0700
USC00414313,19741228,PRCP,20,,,0,0700
USC00414313,19741229,PRCP,84,,,0,0700
USC00414313,19741230,PRCP,0,T,,0,0700
USC00414313,19741231,PRCP,0,,,0,0700
USC00414313,19741201,SNOW,0,,,0,
USC00414313,19741202,SNOW,0,,,0,
USC00414313,19741203,SNOW,0,,,0,
USC00414313,19741204,SNOW,0,,,0,
USC00414313,19741205,SNOW,0,,,0,
USC00414313,19741206,SNOW,0,,,0,
USC00414313,19741207,SNOW,0,,,0,
USC00414313,19741208,SNOW,0,,,0,
USC00414313,19741209,SNOW,0,,,0,
USC00414313,19741210,SNOW,0,,,0,
USC00414313,19741211,SNOW,0,,,0,
USC00414313,19741212,SNOW,0,,,0,
USC00414313,19741213,SNOW,0,,,0,
USC00414313,19741214,SNOW,0,,,0,
USC00414313,19741215,SNOW,0,,,0,
USC00414313,19741216,SNOW,0,,,0,
USC00414313,19741217,SNOW,0,,,0,
USC00414313,19741218,SNOW,0,,,0,
USC00414313,19741219,SNOW,0,,,0,
USC00414313,19741220,SNOW,0,,,0,
USC00414313,19741221,SNOW,0,,,0,
USC00414313,19741222,SNOW,0,,,0,
USC00414313,19741223,SNOW,0,,,0,
USC00414313,19741224,SNOW,0,,,0,
USC00414313,19741225,SNOW,0,,,0,
USC00414313,19741226,SNOW,0,,,0,
USC00414313,19741227,SNOW,0,,,0,
USC00414313,19741228,SNOW,0,,,0,
USC00414313,19741229,SNOW,0,,,0,
USC00414313,19741230,SNOW,0,,,0,
USC00414313,19741231,SNOW,0,,,0,
USC00414313,19741201,SNWD,0,,,0,
USC00414313,19741202,SNWD,0,,,0,
USC00414313,19741203,SNWD,0,,,0,
USC00414313,19741204,SNWD,0,,,0,
USC00414313,19741205,SNWD,0,,,0,
USC00414313,19741206,SNWD,0,,,0,
USC00414313,19741207,SNWD,0,,,0,
USC00414313,19741208,SNWD,0,,,0,
USC00414313,19741209,SNWD,0,,,0,
USC00414313,19741210,SNWD,0,,,0,
USC00414313,19741211,SNWD,0,,,0,
USC00414313,19741212,SNWD,0,,,0,
USC00414313,19741213,SNWD,0,,,0,
USC00414313,19741214,SNWD,0,,,0,
USC00414313,19741215,SNWD,0,,,0,
USC00414313,19741216,SNWD,0,,,0,
USC00414313,19741217,SNWD,0,,,0,
USC00414313,19741218,SNWD,0,,,0,
USC00414313,19741219,SNWD,0,,,0,
USC00414313,19741220,SNWD,0,,,0,
USC00414313,19741221,SNWD,0,,,0,
USC00414313,19741222,SNWD,0,,,0,
USC00414313,19741223,SNWD,0,,,0,
USC00414313,19741224,SNWD,0,,,0,
USC00414313,19741225,SNWD,0,,,0,
USC00414313,19741226,SNWD,0,,,0,
USC00414313,19741227,SNWD,0,,,0,
USC00414313,19741228,SNWD,0,,,0,
USC00414313,19741229,SNWD,0,,,0,
USC00414313,19741230,SNWD,0,,,0,
USC00414313,19741231,SNWD,0,,,0,
USC00414313,19750101,PRCP,56,,,0,0700
USC00414313,19750102,PRCP,61,,,0,0700
USC00414313,19750103,PRCP,15,,,0,0700
USC00414313,19750104,PRCP,0,,,0,0700
USC00414313,19750105,PRCP,0,,,0,0700
USC00414313,19750106,PRCP,0,,,0,0700
USC00414313,19750107,PRCP,0,,,0,0700
USC00414313,19750108,PRCP,0,,,0,0700
USC00414313,19750109,PRCP,0,,,0,0700
USC00414313,19750110,PRCP,112,,,0,0700
USC00414313,19750111,PRCP,0,,,0,0700
USC00414313,19750112,PRCP,0,,,0,0700
USC00414313,19750113,PRCP,0,,,0,0700
USC00414313,19750114,PRCP,0,,,0,0700
USC00414313,19750115,PRCP,0,,,0,0700
USC00414313,19750116,PRCP,0,,,0,0700
USC00414313,19750117,PRCP,0,,,0,0700
USC00414313,19750118,PRCP,69,,,0,0700
USC00414313,19750119,PRCP,0,,,0,0700
USC00414313,19750120,PRCP,0,,,0,0700
USC00414313,19750121,PRCP,0,,,0,0700
USC00414313,19750122,PRCP,0,,,0,0700
USC00414313,19750123,PRCP,0,,,0,0700
USC00414313,19750124,PRCP,0,,,0,0700
USC00414313,19750125,PRCP,0,,,0,0700
USC00414313,19750126,PRCP,0,,,0,0700
USC00414313,19750127,PRCP,0,,,0,0700
USC00414313,19750128,PRCP,0,,,0,0700
USC00414313,19750129,PRCP,0,,,0,0700
USC00414313,19750130,PRCP,0,,,0,0700
USC00414313,19750131,PRCP,0,T,,0,0700
USC00414313,19750101,SNOW,0,,,0,
USC00414313,19750102,SNOW,0,,,0,
USC00414313,19750103,SNOW,0,,,0,
USC00414313,19750104,SNOW,0,,,0,
USC00414313,19750105,SNOW,0,,,0,
USC00414313,19750106,SNOW,0,,,0,
USC00414313,19750107,SNOW,0,,,0,
USC00414313,19750108,SNOW,0,,,0,
USC00414313,19750109,SNOW,0,,,0,
USC00414313,19750110,SNOW,0,,,0,
USC00414313,19750111,SNOW,0,,,0,
USC00414313,19750112,SNOW,0,,,0,
USC00414313,19750113,SNOW,0,,,0,
USC00414313,19750114,SNOW,0,,,0,
USC00414313,19750115,SNOW,0,,,0,
USC00414313,19750116,SNOW,0,,,0,
USC00414313,19750117,SNOW,0,,,0,
USC00414313,19750118,SNOW,0,,,0,
USC00414313,19750119,SNOW,0,,,0,
USC00414313,19750120,SNOW,0,,,0,
USC00414313,19750121,SNOW,0,,,0,
USC00414313,19750122,SNOW,0,,,0,
USC00414313,19750123,SNOW,0,,,0,
USC00414313,19750124,SNOW,0,,,0,
USC00414313,19750125,SNOW,0,,,0,
USC00414313,19750126,SNOW,0,,,0,
USC00414313,19750127,SNOW,0,,,0,
USC00414313,19750128,SNOW,0,,,0,
USC00414313,19750129,SNOW,0,,,0,
USC00414313,19750130,SNOW,0,,,0,
USC00414313,19750131,SNOW,0,,,0,
USC00414313,19750101,SNWD,0,,,0,
USC00414313,19750102,SNWD,0,,,0,
USC00414313,19750103,SNWD,0,,,0,
USC00414313,19750104,SNWD,0,,,0,
USC00414313,19750105,SNWD,0,,,0,
USC00414313,19750106,SNWD,0,,,0,
USC00414313,19750107,SNWD,0,,,0,
USC00414313,19750108,SNWD,0,,,0,
USC00414313,19750109,SNWD,0,,,0,
USC00414313,19750110,SNWD,0,,,0,
USC00414313,19750111,SNWD,0,,,0,
USC00414313,19750112,SNWD,0,,,0,
USC00414313,19750113,SNWD,0,,,0,
USC00414313,19750114,SNWD,0,,,0,
USC00414313,19750115,SNWD,0,,,0,
USC00414313,19750116,SNWD,0,,,0,
USC00414313,19750117,SNWD,0,,,0,
USC00414313,19750118,SNWD,0,,,0,
USC00414313,19750119,SNWD,0,,,0,
USC00414313,19750120,SNWD,0,,,0,
USC00414313,19750121,SNWD,0,,,0,
USC00414313,19750122,SNWD,0,,,0,
USC00414313,19750123,SNWD,0,,,0,
USC00414313,19750124,SNWD,0,,,0,
USC00414313,19750125,SNWD,0,,,0,
USC00414313,19750126,SNWD,0,,,0,
USC00414313,19750127,SNWD,0,,,0,
USC00414313,19750128,SNWD,0,,,0,
USC00414313,19750129,SNWD,0,,,0,
USC00414313,19750130,SNWD,0,,,0,
USC00414313,19750131,SNWD,0,,,0,
USC00414313,19750201,PRCP,137,,,0,0700
USC00414313,19750202,PRCP,0,,,0,0700
USC00414313,19750203,PRCP,5,,,0,0700
USC00414313,19750204,PRCP,381,,,0,0700
USC00414313,19750205,PRCP,0,,,0,0700
USC00414313,19750206,PRCP,0,,,0,0700
USC00414313,19750207,PRCP,0,,,0,0700
USC00414313,19750208,PRCP,0,,,0,0700
USC00414313,19750209,PRCP,0,,,0,0700
USC00414313,19750210,PRCP,0,,,0,0700
USC00414313,19750211,PRCP,0,,,0,0700
USC00414313,19750212,PRCP,117,,,0,0700
USC00414313,19750213,PRCP,0,,,0,0700
USC00414313,19750214,PRCP,0,,,0,0700
USC00414313,19750215,PRCP,0,,,0,0700
USC00414313,19750216,PRCP,0,,,0,0700
USC00414313,19750217,PRCP,0,,,0,0700
USC00414313,19750218,PRCP,0,,,0,0700
USC00414313,19750219,PRCP,0,,,0,0700
USC00414313,19750220,PRCP,0,,,0,0700
USC00414313,19750221,PRCP,0,,,0,0700
USC00414313,19750222,PRCP,0,,,0,0700
USC00414313,19750223,PRCP,0,,,0,0700
USC00414313,19750224,PRCP,0,,,0,0700
USC00414313,19750225,PRCP,0,,,0,0700
USC00414313,19750226,PRCP,0,,,0,0700
USC00414313,19750227,PRCP,0,,,0,0700
USC00414313,19750228,PRCP,0,,,0,0700
USC00414313,19750201,SNOW,0,,,0,
USC00414313,19750202,SNOW,0,,,0,
USC00414313,19750203,SNOW,0,,,0,
USC00414313,19750204,SNOW,0,,,0,
USC00414313,19750205,SNOW,0,,,0,
USC00414313,19750206,SNOW,0,,,0,
USC00414313,19750207,SNOW,0,,,0,
USC00414313,19750208,SNOW,0,,,0,
USC00414313,19750209,SNOW,0,,,0,
USC00414313,19750210,SNOW,0,,,0,
USC00414313,19750211,SNOW,0,,,0,
USC00414313,19750212,SNOW,0,,,0,
USC00414313,19750213,SNOW,0,,,0,
USC00414313,19750214,SNOW,0,,,0,
USC00414313,19750215,SNOW,0,,,0,
USC00414313,19750216,SNOW,0,,,0,
USC00414313,19750217,SNOW,0,,,0,
USC00414313,19750218,SNOW,0,,,0,
USC00414313,19750219,SNOW,0,,,0,
USC00414313,19750220,SNOW,0,,,0,
USC00414313,19750221,SNOW,0,,,0,
USC00414313,19750222,SNOW,0,,,0,
USC00414313,19750223,SNOW,0,,,0,
USC00414313,19750224,SNOW,0,,,0,
USC00414313,19750225,SNOW,0,,,0,
USC00414313,19750226,SNOW,0,,,0,
USC00414313,19750227,SNOW,0,,,0,
USC00414313,19750228,SNOW,0,,,0,
USC00414313,19750201,SNWD,0,,,0,
USC00414313,19750202,SNWD,0,,,0,
USC00414313,19750203,SNWD,0,,,0,
USC00414313,19750204,SNWD,0,,,0,
USC00414313,19750205,SNWD,0,,,0,
USC00414313,19750206,SNWD,0,,,0,
USC00414313,19750207,SNWD,0,,,0,
USC00414313,19750208,SNWD,0,,,0,
USC00414313,19750209,SNWD,0,,,0,
USC00414313,19750210,SNWD,0,,,0,
USC00414313,19750211,SNWD,0,,,0,
USC00414313,19750212,SNWD,0,,,0,
USC00414313,19750213,SNWD,0,,,0,
USC00414313,19750214,SNWD,0,,,0,
USC00414313,19750215,SNWD,0,,,0,
USC00414313,19750216,SNWD,0,,,0,
USC00414313,19750217,SNWD,0,,,0,
USC00414313,19750218,SNWD,0,,,0,
USC00414313,19750219,SNWD,0,,,0,
USC00414313,19750220,SNWD,0,,,0,
USC00414313,19750221,SNWD,0,,,0,
USC00414313,19750222,SNWD,0,,,0,
USC00414313,19750223,SNWD,0,,,0,
USC00414313,19750224,SNWD,0,,,0,
USC00414313,19750225,SNWD,0,,,0,
USC00414313,19750226,SNWD,0,,,0,
USC00414313,19750227,SNWD,0,,,0,
USC00414313,19750228,SNWD,0,,,0,
USC00414313,19750301,PRCP,0,,,0,0700
USC00414313,19750302,PRCP,0,,,0,0700
USC00414313,19750303,PRCP,0,,,0,0700
USC00414313,19750304,PRCP,0,,,0,0700
USC00414313,19750305,PRCP,132,,,0,0700
USC00414313,19750306,PRCP,0,,,0,0700
USC00414313,19750307,PRCP,0,,,0,0700
USC00414313,19750308,PRCP,0,,,0,0700
USC00414313,19750309,PRCP,0,,,0,0700
USC00414313,19750310,PRCP,0,,,0,0700
USC00414313,19750311,PRCP,0,,,0,0700
USC00414313,19750312,PRCP,0,,,0,0700
USC00414313,19750313,PRCP,185,,,0,0700
USC00414313,19750314,PRCP,0,,,0,0700
USC00414313,19750315,PRCP,0,,,0,0700
USC00414313,19750316,PRCP,0,,,0,0700
USC00414313,19750317,PRCP,0,,,0,0700
USC00414313,19750318,PRCP,310,,,0,0700
USC00414313,19750319,PRCP,0,,,0,0700
USC00414313,19750320,PRCP,0,,,0,0700
USC00414313,19750321,PRCP,0,,,0,0700
USC00414313,19750322,PRCP,0,,,0,0700
USC00414313,19750323,PRCP,0,,,0,0700
USC00414313,19750324,PRCP,0,,,0,0700
USC00414313,19750325,PRCP,0,,,0,0700
USC00414313,19750326,PRCP,0,,,0,0700
USC00414313,19750327,PRCP,51,,,0,0700
USC00414313,19750328,PRCP,23,,,0,0700
USC00414313,19750329,PRCP,36,,,0,0700
USC00414313,19750330,PRCP,0,,,0,0700
USC00414313,19750331,PRCP,0,,,0,0700
USC00414313,19750301,SNOW,0,,,0,
USC00414313,19750302,SNOW,0,,,0,
USC00414313,19750303,SNOW,0,,,0,
USC00414313,19750304,SNOW,0,,,0,
USC00414313,19750305,SNOW,0,,,0,
USC00414313,19750306,SNOW,0,,,0,
USC00414313,19750307,SNOW,0,,,0,
USC00414313,19750308,SNOW,0,,,0,
USC00414313,19750309,SNOW,0,,,0,
USC00414313,19750310,SNOW,0,,,0,
USC00414313,19750311,SNOW,0,,,0,
USC00414313,19750312,SNOW,0,,,0,
USC00414313,19750313,SNOW,0,,,0,
USC00414313,19750314,SNOW,0,,,0,
USC00414313,19750315,SNOW,0,,,0,
USC00414313,19750316,SNOW,0,,,0,
USC00414313,19750317,SNOW,0,,,0,
USC00414313,19750318,SNOW,0,,,0,
USC00414313,19750319,SNOW,0,,,0,
USC00414313,19750320,SNOW,0,,,0,
USC00414313,19750321,SNOW,0,,,0,
USC00414313,19750322,SNOW,0,,,0,
USC00414313,19750323,SNOW,0,,,0,
USC00414313,19750324,SNOW,0,,,0,
USC00414313,19750325,SNOW,0,,,0,
USC00414313,19750326,SNOW,0,,,0,
USC00414313,19750327,SNOW,0,,,0,
USC00414313,19750328,SNOW,0,,,0,
USC00414313,19750329,SNOW,0,,,0,
USC00414313,19750330,SNOW,0,,,0,
USC00414313,19750331,SNOW,0,,,0,
USC00414313,19750301,SNWD,0,,,0,
USC00414313,19750302,SNWD,0,,,0,
USC00414313,19750303,SNWD,0,,,0,
USC00414313,19750304,SNWD,0,,,0,
USC00414313,19750305,SNWD,0,,,0,
USC00414313,19750306,SNWD,0,,,0,
USC00414313,19750307,SNWD,0,,,0,
USC00414313,19750308,SNWD,0,,,0,
USC00414313,19750309,SNWD,0,,,0,
USC00414313,19750310,SNWD,0,,,0,
USC00414313,19750311,SNWD,0,,,0,
USC00414313,19750312,SNWD,0,,,0,
USC00414313,19750313,SNWD,0,,,0,
USC00414313,19750314,SNWD,0,,,0,
USC00414313,19750315,SNWD,0,,,0,
USC00414313,19750316,SNWD,0,,,0,
USC00414313,19750317,SNWD,0,,,0,
USC00414313,19750318,SNWD,0,,,0,
USC00414313,19750319,SNWD,0,,,0,
USC00414313,19750320,SNWD,0,,,0,
USC00414313,19750321,SNWD,0,,,0,
USC00414313,19750322,SNWD,0,,,0,
USC00414313,19750323,SNWD,0,,,0,
USC00414313,19750324,SNWD,0,,,0,
USC00414313,19750325,SNWD,0,,,0,
USC00414313,19750326,SNWD,0,,,0,
USC00414313,19750327,SNWD,0,,,0,
USC00414313,19750328,SNWD,0,,,0,
USC00414313,19750329,SNWD,0,,,0,
USC00414313,19750330,SNWD,0,,,0,
USC00414313,19750331,SNWD,0,,,0,
USC00414313,19750401,PRCP,0,,,0,0700
USC00414313,19750402,PRCP,0,,,0,0700
USC00414313,19750403,PRCP,0,,,0,0700
USC00414313,19750404,PRCP,0,,,0,0700
USC00414313,19750405,PRCP,0,,,0,0700
USC00414313,19750406,PRCP,0,,,0,0700
USC00414313,19750407,PRCP,0,,,0,0700
USC00414313,19750408,PRCP,198,,,0,0700
USC00414313,19750409,PRCP,150,,,0,0700
USC00414313,19750410,PRCP,0,,,0,0700
USC00414313,19750411,PRCP,0,,,0,0700
USC00414313,19750412,PRCP,0,,,0,0700
USC00414313,19750413,PRCP,0,,,0,0700
USC00414313,19750414,PRCP,196,,,0,0700
USC00414313,19750415,PRCP,0,,,0,0700
USC00414313,19750416,PRCP,0,,,0,0700
USC00414313,19750417,PRCP,0,,,0,0700
USC00414313,19750418,PRCP,0,,,0,0700
USC00414313,19750419,PRCP,0,,,0,0700
USC00414313,19750420,PRCP,0,,,0,0700
USC00414313,19750421,PRCP,0,,,0,0700
USC00414313,19750422,PRCP,30,,,0,0700
USC00414313,19750423,PRCP,0,,,0,0700
USC00414313,19750424,PRCP,0,,,0,0700
USC00414313,19750425,PRCP,0,,,0,0700
USC00414313,19750426,PRCP,0,,,0,0700
USC00414313,19750427,PRCP,0,,,0,0700
USC00414313,19750428,PRCP,0,,,0,0700
USC00414313,19750429,PRCP,0,,,0,0700
USC00414313,19750430,PRCP,140,,,0,0700
USC00414313,19750401,SNOW,0,,,0,
USC00414313,19750402,SNOW,0,,,0,
USC00414313,19750403,SNOW,0,,,0,
USC00414313,19750404,SNOW,0,,,0,
USC00414313,19750405,SNOW,0,,,0,
USC00414313,19750406,SNOW,0,,,0,
USC00414313,19750407,SNOW,0,,,0,
USC00414313,19750408,SNOW,0,,,0,
USC00414313,19750409,SNOW,0,,,0,
USC00414313,19750410,SNOW,0,,,0,
USC00414313,19750411,SNOW,0,,,0,
USC00414313,19750412,SNOW,0,,,0,
USC00414313,19750413,SNOW,0,,,0,
USC00414313,19750414,SNOW,0,,,0,
USC00414313,19750415,SNOW,0,,,0,
USC00414313,19750416,SNOW,0,,,0,
USC00414313,19750417,SNOW,0,,,0,
USC00414313,19750418,SNOW,0,,,0,
USC00414313,19750419,SNOW,0,,,0,
USC00414313,19750420,SNOW,0,,,0,
USC00414313,19750421,SNOW,0,,,0,
USC00414313,19750422,SNOW,0,,,0,
USC00414313,19750423,SNOW,0,,,0,
USC00414313,19750424,SNOW,0,,,0,
USC00414313,19750425,SNOW,0,,,0,
USC00414313,19750426,SNOW,0,,,0,
USC00414313,19750427,SNOW,0,,,0,
USC00414313,19750428,SNOW,0,,,0,
USC00414313,19750429,SNOW,0,,,0,
USC00414313,19750430,SNOW,0,,,0,
USC00414313,19750401,SNWD,0,,,0,
USC00414313,19750402,SNWD,0,,,0,
USC00414313,19750403,SNWD,0,,,0,
USC00414313,19750404,SNWD,0,,,0,
USC00414313,19750405,SNWD,0,,,0,
USC00414313,19750406,SNWD,0,,,0,
USC00414313,19750407,SNWD,0,,,0,
USC00414313,19750408,SNWD,0,,,0,
USC00414313,19750409,SNWD,0,,,0,
USC00414313,19750410,SNWD,0,,,0,
USC00414313,19750411,SNWD,0,,,0,
USC00414313,19750412,SNWD,0,,,0,
USC00414313,19750413,SNWD,0,,,0,
USC00414313,19750414,SNWD,0,,,0,
USC00414313,19750415,SNWD,0,,,0,
USC00414313,19750416,SNWD,0,,,0,
USC00414313,19750417,SNWD,0,,,0,
USC00414313,19750418,SNWD,0,,,0,
USC00414313,19750419,SNWD,0,,,0,
USC00414313,19750420,SNWD,0,,,0,
USC00414313,19750421,SNWD,0,,,0,
USC00414313,19750422,SNWD,0,,,0,
USC00414313,19750423,SNWD,0,,,0,
USC00414313,19750424,SNWD,0,,,0,
USC00414313,19750425,SNWD,0,,,0,
USC00414313,19750426,SNWD,0,,,0,
USC00414313,19750427,SNWD,0,,,0,
USC00414313,19750428,SNWD,0,,,0,
USC00414313,19750429,SNWD,0,,,0,
USC00414313,19750430,SNWD,0,,,0,
USC00414313,19750501,PRCP,170,,,0,0700
USC00414313,19750502,PRCP,0,,,0,0700
USC00414313,19750503,PRCP,0,,,0,0700
USC00414313,19750504,PRCP,0,,,0,0700
USC00414313,19750505,PRCP,0,,,0,0700
USC00414313,19750506,PRCP,0,,,0,0700
USC00414313,19750507,PRCP,0,,,0,0700
USC00414313,19750508,PRCP,0,,,0,0700
USC00414313,19750509,PRCP,386,,,0,0700
USC00414313,19750510,PRCP,0,,,0,0700
USC00414313,19750511,PRCP,8,,,0,0700
USC00414313,19750512,PRCP,38,,,0,0700
USC00414313,19750513,PRCP,0,,,0,0700
USC00414313,19750514,PRCP,43,,,0,0700
USC00414313,19750515,PRCP,0,,,0,0700
USC00414313,19750516,PRCP,41,,,0,0700
USC00414313,19750517,PRCP,0,,,0,0700
USC00414313,19750518,PRCP,0,,,0,0700
USC00414313,19750519,PRCP,0,,,0,0700
USC00414313,19750520,PRCP,0,,,0,0700
USC00414313,19750521,PRCP,0,,,0,0700
USC00414313,19750522,PRCP,0,,,0,0700
USC00414313,19750523,PRCP,0,,,0,0700
USC00414313,19750524,PRCP,193,,,0,0700
USC00414313,19750525,PRCP,226,,,0,0700
USC00414313,19750526,PRCP,8,,,0,0700
USC00414313,19750527,PRCP,18,,,0,0700
USC00414313,19750528,PRCP,10,,,0,0700
USC00414313,19750529,PRCP,165,,,0,0700
USC00414313,19750530,PRCP,572,,,0,0700
USC00414313,19750531,PRCP,0,,,0,0700
USC00414313,19750501,SNOW,0,,,0,
USC00414313,19750502,SNOW,0,,,0,
USC00414313,19750503,SNOW,0,,,0,
USC00414313,19750504,SNOW,0,,,0,
